WIDTH_POSITION,HEIGHT_POSITION,SPEED_X,SPEED_Y,PADDLE.CENTRAL_POSITION
839.0,59.0,-0.5,-0.5,650.0
838.5,58.5,-0.5,-0.5,650.0
838.0,58.0,-0.5,-0.5,650.0
837.5,57.5,-0.5,-0.5,650.0
837.0,57.0,-0.5,-0.5,650.0
836.5,56.5,-0.5,-0.5,650.0
836.0,56.0,-0.5,-0.5,650.0
835.5,55.5,-0.5,-0.5,650.0
835.0,55.0,-0.5,-0.5,650.0
834.5,54.5,-0.5,-0.5,650.0
834.0,54.0,-0.5,-0.5,650.0
833.5,53.5,-0.5,-0.5,650.0
833.0,53.0,-0.5,-0.5,650.0
832.5,52.5,-0.5,-0.5,650.0
832.0,52.0,-0.5,-0.5,650.0
831.5,51.5,-0.5,-0.5,650.0
831.0,51.0,-0.5,-0.5,650.0
830.5,50.5,-0.5,-0.5,650.0
830.0,50.0,-0.5,-0.5,650.0
829.5,49.5,-0.5,-0.5,650.0
829.0,49.0,-0.5,-0.5,650.0
828.5,48.5,-0.5,-0.5,650.0
828.0,48.0,-0.5,-0.5,650.0
827.5,47.5,-0.5,-0.5,650.0
827.0,47.0,-0.5,-0.5,650.0
826.5,46.5,-0.5,-0.5,650.0
826.0,46.0,-0.5,-0.5,650.0
825.5,45.5,-0.5,-0.5,650.0
825.0,45.0,-0.5,-0.5,650.0
824.5,44.5,-0.5,-0.5,650.0
824.0,44.0,-0.5,-0.5,650.0
823.5,43.5,-0.5,-0.5,650.0
823.0,43.0,-0.5,-0.5,650.0
822.5,42.5,-0.5,-0.5,650.0
822.0,42.0,-0.5,-0.5,650.0
821.5,41.5,-0.5,-0.5,650.0
821.0,41.0,-0.5,-0.5,650.0
820.5,40.5,-0.5,-0.5,650.0
820.0,40.0,-0.5,-0.5,650.0
819.5,39.5,-0.5,-0.5,650.0
819.0,39.0,-0.5,-0.5,650.0
818.5,38.5,-0.5,-0.5,650.0
818.0,38.0,-0.5,-0.5,650.0
817.5,37.5,-0.5,-0.5,650.0
817.0,37.0,-0.5,-0.5,650.0
816.5,36.5,-0.5,-0.5,650.0
816.0,36.0,-0.5,-0.5,650.0
815.5,35.5,-0.5,-0.5,650.0
815.0,35.0,-0.5,-0.5,650.0
814.5,34.5,-0.5,-0.5,650.0
814.0,34.0,-0.5,-0.5,650.0
813.5,33.5,-0.5,-0.5,650.0
813.0,33.0,-0.5,-0.5,650.0
812.5,32.5,-0.5,-0.5,650.0
812.0,32.0,-0.5,-0.5,650.0
811.5,31.5,-0.5,-0.5,650.0
811.0,31.0,-0.5,-0.5,650.0
810.5,30.5,-0.5,-0.5,650.0
810.0,30.0,-0.5,-0.5,650.0
809.5,29.5,-0.5,-0.5,650.0
809.0,29.0,-0.5,-0.5,650.0
808.5,28.5,-0.5,-0.5,650.0
808.0,28.0,-0.5,-0.5,650.0
807.5,27.5,-0.5,-0.5,650.0
807.0,27.0,-0.5,-0.5,650.0
806.5,26.5,-0.5,-0.5,650.0
806.0,26.0,-0.5,-0.5,650.0
805.5,25.5,-0.5,-0.5,650.0
805.0,25.0,-0.5,-0.5,650.0
804.5,24.5,-0.5,-0.5,650.0
804.0,24.0,-0.5,-0.5,650.0
803.5,23.5,-0.5,-0.5,650.0
803.0,23.0,-0.5,-0.5,650.0
802.5,22.5,-0.5,-0.5,650.0
802.0,22.0,-0.5,-0.5,650.0
801.5,21.5,-0.5,-0.5,650.0
801.0,21.0,-0.5,-0.5,650.0
800.5,20.5,-0.5,-0.5,650.0
800.0,20.0,-0.5,0.5,650.0
799.5,20.5,-0.5,0.5,650.0
799.0,21.0,-0.5,0.5,650.0
798.5,21.5,-0.5,0.5,650.0
798.0,22.0,-0.5,0.5,650.0
797.5,22.5,-0.5,0.5,650.0
797.0,23.0,-0.5,0.5,650.0
796.5,23.5,-0.5,0.5,650.0
796.0,24.0,-0.5,0.5,650.0
795.5,24.5,-0.5,0.5,650.0
795.0,25.0,-0.5,0.5,650.0
794.5,25.5,-0.5,0.5,650.0
794.0,26.0,-0.5,0.5,650.0
793.5,26.5,-0.5,0.5,650.0
793.0,27.0,-0.5,0.5,650.0
792.5,27.5,-0.5,0.5,650.0
792.0,28.0,-0.5,0.5,650.0
791.5,28.5,-0.5,0.5,650.0
791.0,29.0,-0.5,0.5,650.0
790.5,29.5,-0.5,0.5,650.0
790.0,30.0,-0.5,0.5,650.0
789.5,30.5,-0.5,0.5,650.0
789.0,31.0,-0.5,0.5,650.0
788.5,31.5,-0.5,0.5,650.0
788.0,32.0,-0.5,0.5,650.0
787.5,32.5,-0.5,0.5,650.0
787.0,33.0,-0.5,0.5,650.0
786.5,33.5,-0.5,0.5,650.0
786.0,34.0,-0.5,0.5,650.0
785.5,34.5,-0.5,0.5,650.0
785.0,35.0,-0.5,0.5,650.0
784.5,35.5,-0.5,0.5,650.0
784.0,36.0,-0.5,0.5,650.0
783.5,36.5,-0.5,0.5,650.0
783.0,37.0,-0.5,0.5,650.0
782.5,37.5,-0.5,0.5,650.0
782.0,38.0,-0.5,0.5,650.0
781.5,38.5,-0.5,0.5,650.0
781.0,39.0,-0.5,0.5,650.0
780.5,39.5,-0.5,0.5,650.0
780.0,40.0,-0.5,0.5,650.0
779.5,40.5,-0.5,0.5,650.0
779.0,41.0,-0.5,0.5,650.0
778.5,41.5,-0.5,0.5,650.0
778.0,42.0,-0.5,0.5,650.0
777.5,42.5,-0.5,0.5,650.0
777.0,43.0,-0.5,0.5,650.0
776.5,43.5,-0.5,0.5,650.0
776.0,44.0,-0.5,0.5,650.0
775.5,44.5,-0.5,0.5,650.0
775.0,45.0,-0.5,0.5,650.0
774.5,45.5,-0.5,0.5,650.0
774.0,46.0,-0.5,0.5,650.0
773.5,46.5,-0.5,0.5,650.0
773.0,47.0,-0.5,0.5,650.0
772.5,47.5,-0.5,0.5,650.0
772.0,48.0,-0.5,0.5,650.0
771.5,48.5,-0.5,0.5,650.0
771.0,49.0,-0.5,0.5,650.0
770.5,49.5,-0.5,0.5,650.0
770.0,50.0,-0.5,0.5,650.0
769.5,50.5,-0.5,0.5,650.0
769.0,51.0,-0.5,0.5,650.0
768.5,51.5,-0.5,0.5,650.0
768.0,52.0,-0.5,0.5,650.0
767.5,52.5,-0.5,0.5,650.0
767.0,53.0,-0.5,0.5,650.0
766.5,53.5,-0.5,0.5,650.0
766.0,54.0,-0.5,0.5,650.0
765.5,54.5,-0.5,0.5,650.0
765.0,55.0,-0.5,0.5,650.0
764.5,55.5,-0.5,0.5,650.0
764.0,56.0,-0.5,0.5,650.0
763.5,56.5,-0.5,0.5,650.0
763.0,57.0,-0.5,0.5,650.0
762.5,57.5,-0.5,0.5,650.0
762.0,58.0,-0.5,0.5,650.0
761.5,58.5,-0.5,0.5,650.0
761.0,59.0,-0.5,0.5,650.0
760.5,59.5,-0.5,0.5,650.0
760.0,60.0,-0.5,0.5,650.0
759.5,60.5,-0.5,0.5,650.0
759.0,61.0,-0.5,0.5,650.0
758.5,61.5,-0.5,0.5,650.0
758.0,62.0,-0.5,0.5,700.0
757.5,62.5,-0.5,0.5,700.0
757.0,63.0,-0.5,0.5,700.0
756.5,63.5,-0.5,0.5,700.0
756.0,64.0,-0.5,0.5,700.0
755.5,64.5,-0.5,0.5,700.0
755.0,65.0,-0.5,0.5,700.0
754.5,65.5,-0.5,0.5,700.0
754.0,66.0,-0.5,0.5,700.0
753.5,66.5,-0.5,0.5,700.0
753.0,67.0,-0.5,0.5,700.0
752.5,67.5,-0.5,0.5,700.0
752.0,68.0,-0.5,0.5,700.0
751.5,68.5,-0.5,0.5,700.0
751.0,69.0,-0.5,0.5,700.0
750.5,69.5,-0.5,0.5,700.0
750.0,70.0,-0.5,0.5,700.0
749.5,70.5,-0.5,0.5,700.0
749.0,71.0,-0.5,0.5,700.0
748.5,71.5,-0.5,0.5,700.0
748.0,72.0,-0.5,0.5,700.0
747.5,72.5,-0.5,0.5,700.0
747.0,73.0,-0.5,0.5,700.0
746.5,73.5,-0.5,0.5,700.0
746.0,74.0,-0.5,0.5,700.0
745.5,74.5,-0.5,0.5,700.0
745.0,75.0,-0.5,0.5,700.0
744.5,75.5,-0.5,0.5,700.0
744.0,76.0,-0.5,0.5,700.0
743.5,76.5,-0.5,0.5,700.0
743.0,77.0,-0.5,0.5,700.0
742.5,77.5,-0.5,0.5,700.0
742.0,78.0,-0.5,0.5,700.0
741.5,78.5,-0.5,0.5,700.0
741.0,79.0,-0.5,0.5,700.0
740.5,79.5,-0.5,0.5,700.0
740.0,80.0,-0.5,0.5,700.0
739.5,80.5,-0.5,0.5,700.0
739.0,81.0,-0.5,0.5,700.0
738.5,81.5,-0.5,0.5,700.0
738.0,82.0,-0.5,0.5,700.0
737.5,82.5,-0.5,0.5,700.0
737.0,83.0,-0.5,0.5,700.0
736.5,83.5,-0.5,0.5,700.0
736.0,84.0,-0.5,0.5,700.0
735.5,84.5,-0.5,0.5,700.0
735.0,85.0,-0.5,0.5,700.0
734.5,85.5,-0.5,0.5,700.0
734.0,86.0,-0.5,0.5,700.0
733.5,86.5,-0.5,0.5,700.0
733.0,87.0,-0.5,0.5,700.0
732.5,87.5,-0.5,0.5,700.0
732.0,88.0,-0.5,0.5,700.0
731.5,88.5,-0.5,0.5,700.0
731.0,89.0,-0.5,0.5,700.0
730.5,89.5,-0.5,0.5,700.0
730.0,90.0,-0.5,0.5,700.0
729.5,90.5,-0.5,0.5,700.0
729.0,91.0,-0.5,0.5,700.0
728.5,91.5,-0.5,0.5,700.0
728.0,92.0,-0.5,0.5,700.0
727.5,92.5,-0.5,0.5,700.0
727.0,93.0,-0.5,0.5,700.0
726.5,93.5,-0.5,0.5,700.0
726.0,94.0,-0.5,0.5,700.0
725.5,94.5,-0.5,0.5,700.0
725.0,95.0,-0.5,0.5,700.0
724.5,95.5,-0.5,0.5,700.0
724.0,96.0,-0.5,0.5,700.0
723.5,96.5,-0.5,0.5,700.0
723.0,97.0,-0.5,0.5,700.0
722.5,97.5,-0.5,0.5,700.0
722.0,98.0,-0.5,0.5,700.0
721.5,98.5,-0.5,0.5,700.0
721.0,99.0,-0.5,0.5,700.0
720.5,99.5,-0.5,0.5,700.0
720.0,100.0,-0.5,0.5,700.0
719.5,100.5,-0.5,0.5,700.0
719.0,101.0,-0.5,0.5,700.0
718.5,101.5,-0.5,0.5,700.0
718.0,102.0,-0.5,0.5,700.0
717.5,102.5,-0.5,0.5,700.0
717.0,103.0,-0.5,0.5,700.0
716.5,103.5,-0.5,0.5,700.0
716.0,104.0,-0.5,0.5,700.0
715.5,104.5,-0.5,0.5,700.0
715.0,105.0,-0.5,0.5,700.0
714.5,105.5,-0.5,0.5,700.0
714.0,106.0,-0.5,0.5,700.0
713.5,106.5,-0.5,0.5,700.0
713.0,107.0,-0.5,0.5,700.0
712.5,107.5,-0.5,0.5,700.0
712.0,108.0,-0.5,0.5,700.0
711.5,108.5,-0.5,0.5,700.0
711.0,109.0,-0.5,0.5,700.0
710.5,109.5,-0.5,0.5,700.0
710.0,110.0,-0.5,0.5,700.0
709.5,110.5,-0.5,0.5,700.0
709.0,111.0,-0.5,0.5,700.0
708.5,111.5,-0.5,0.5,700.0
708.0,112.0,-0.5,0.5,700.0
707.5,112.5,-0.5,0.5,700.0
707.0,113.0,-0.5,0.5,700.0
706.5,113.5,-0.5,0.5,700.0
706.0,114.0,-0.5,0.5,700.0
705.5,114.5,-0.5,0.5,700.0
705.0,115.0,-0.5,0.5,700.0
704.5,115.5,-0.5,0.5,700.0
704.0,116.0,-0.5,0.5,700.0
703.5,116.5,-0.5,0.5,700.0
703.0,117.0,-0.5,0.5,700.0
702.5,117.5,-0.5,0.5,700.0
702.0,118.0,-0.5,0.5,700.0
701.5,118.5,-0.5,0.5,700.0
701.0,119.0,-0.5,0.5,700.0
700.5,119.5,-0.5,0.5,700.0
700.0,120.0,-0.5,0.5,700.0
699.5,120.5,-0.5,0.5,700.0
699.0,121.0,-0.5,0.5,700.0
698.5,121.5,-0.5,0.5,700.0
698.0,122.0,-0.5,0.5,700.0
697.5,122.5,-0.5,0.5,700.0
697.0,123.0,-0.5,0.5,700.0
696.5,123.5,-0.5,0.5,700.0
696.0,124.0,-0.5,0.5,700.0
695.5,124.5,-0.5,0.5,700.0
695.0,125.0,-0.5,0.5,700.0
694.5,125.5,-0.5,0.5,700.0
694.0,126.0,-0.5,0.5,700.0
693.5,126.5,-0.5,0.5,700.0
693.0,127.0,-0.5,0.5,700.0
692.5,127.5,-0.5,0.5,700.0
692.0,128.0,-0.5,0.5,700.0
691.5,128.5,-0.5,0.5,700.0
691.0,129.0,-0.5,0.5,700.0
690.5,129.5,-0.5,0.5,700.0
690.0,130.0,-0.5,0.5,700.0
689.5,130.5,-0.5,0.5,700.0
689.0,131.0,-0.5,0.5,700.0
688.5,131.5,-0.5,0.5,700.0
688.0,132.0,-0.5,0.5,700.0
687.5,132.5,-0.5,0.5,700.0
687.0,133.0,-0.5,0.5,700.0
686.5,133.5,-0.5,0.5,700.0
686.0,134.0,-0.5,0.5,700.0
685.5,134.5,-0.5,0.5,700.0
685.0,135.0,-0.5,0.5,700.0
684.5,135.5,-0.5,0.5,700.0
684.0,136.0,-0.5,0.5,700.0
683.5,136.5,-0.5,0.5,700.0
683.0,137.0,-0.5,0.5,700.0
682.5,137.5,-0.5,0.5,700.0
682.0,138.0,-0.5,0.5,700.0
681.5,138.5,-0.5,0.5,700.0
681.0,139.0,-0.5,0.5,700.0
680.5,139.5,-0.5,0.5,700.0
680.0,140.0,-0.5,0.5,700.0
679.5,140.5,-0.5,0.5,700.0
679.0,141.0,-0.5,0.5,700.0
678.5,141.5,-0.5,0.5,700.0
678.0,142.0,-0.5,0.5,700.0
677.5,142.5,-0.5,0.5,700.0
677.0,143.0,-0.5,0.5,700.0
676.5,143.5,-0.5,0.5,700.0
676.0,144.0,-0.5,0.5,700.0
675.5,144.5,-0.5,0.5,700.0
675.0,145.0,-0.5,0.5,700.0
674.5,145.5,-0.5,0.5,700.0
674.0,146.0,-0.5,0.5,700.0
673.5,146.5,-0.5,0.5,700.0
673.0,147.0,-0.5,0.5,700.0
672.5,147.5,-0.5,0.5,700.0
672.0,148.0,-0.5,0.5,700.0
671.5,148.5,-0.5,0.5,700.0
671.0,149.0,-0.5,0.5,700.0
670.5,149.5,-0.5,0.5,700.0
670.0,150.0,-0.5,0.5,700.0
669.5,150.5,-0.5,0.5,700.0
669.0,151.0,-0.5,0.5,700.0
668.5,151.5,-0.5,0.5,700.0
668.0,152.0,-0.5,0.5,700.0
667.5,152.5,-0.5,0.5,700.0
667.0,153.0,-0.5,0.5,700.0
666.5,153.5,-0.5,0.5,700.0
666.0,154.0,-0.5,0.5,700.0
665.5,154.5,-0.5,0.5,700.0
665.0,155.0,-0.5,0.5,700.0
664.5,155.5,-0.5,0.5,700.0
664.0,156.0,-0.5,0.5,700.0
663.5,156.5,-0.5,0.5,700.0
663.0,157.0,-0.5,0.5,700.0
662.5,157.5,-0.5,0.5,700.0
662.0,158.0,-0.5,0.5,700.0
661.5,158.5,-0.5,0.5,700.0
661.0,159.0,-0.5,0.5,700.0
660.5,159.5,-0.5,0.5,700.0
660.0,160.0,-0.5,0.5,700.0
659.5,160.5,-0.5,0.5,700.0
659.0,161.0,-0.5,0.5,700.0
658.5,161.5,-0.5,0.5,700.0
658.0,162.0,-0.5,0.5,700.0
657.5,162.5,-0.5,0.5,700.0
657.0,163.0,-0.5,0.5,700.0
656.5,163.5,-0.5,0.5,700.0
656.0,164.0,-0.5,0.5,700.0
655.5,164.5,-0.5,0.5,700.0
655.0,165.0,-0.5,0.5,700.0
654.5,165.5,-0.5,0.5,700.0
654.0,166.0,-0.5,0.5,700.0
653.5,166.5,-0.5,0.5,700.0
653.0,167.0,-0.5,0.5,700.0
652.5,167.5,-0.5,0.5,700.0
652.0,168.0,-0.5,0.5,700.0
651.5,168.5,-0.5,0.5,700.0
651.0,169.0,-0.5,0.5,700.0
650.5,169.5,-0.5,0.5,700.0
650.0,170.0,-0.5,0.5,700.0
649.5,170.5,-0.5,0.5,700.0
649.0,171.0,-0.5,0.5,700.0
648.5,171.5,-0.5,0.5,700.0
648.0,172.0,-0.5,0.5,700.0
647.5,172.5,-0.5,0.5,700.0
647.0,173.0,-0.5,0.5,700.0
646.5,173.5,-0.5,0.5,700.0
646.0,174.0,-0.5,0.5,700.0
645.5,174.5,-0.5,0.5,700.0
645.0,175.0,-0.5,0.5,700.0
644.5,175.5,-0.5,0.5,700.0
644.0,176.0,-0.5,0.5,700.0
643.5,176.5,-0.5,0.5,700.0
643.0,177.0,-0.5,0.5,700.0
642.5,177.5,-0.5,0.5,700.0
642.0,178.0,-0.5,0.5,700.0
641.5,178.5,-0.5,0.5,700.0
641.0,179.0,-0.5,0.5,700.0
640.5,179.5,-0.5,0.5,700.0
640.0,180.0,-0.5,0.5,700.0
639.5,180.5,-0.5,0.5,700.0
639.0,181.0,-0.5,0.5,700.0
638.5,181.5,-0.5,0.5,700.0
638.0,182.0,-0.5,0.5,700.0
637.5,182.5,-0.5,0.5,700.0
637.0,183.0,-0.5,0.5,700.0
636.5,183.5,-0.5,0.5,700.0
636.0,184.0,-0.5,0.5,700.0
635.5,184.5,-0.5,0.5,700.0
635.0,185.0,-0.5,0.5,700.0
634.5,185.5,-0.5,0.5,700.0
634.0,186.0,-0.5,0.5,700.0
633.5,186.5,-0.5,0.5,700.0
633.0,187.0,-0.5,0.5,700.0
632.5,187.5,-0.5,0.5,700.0
632.0,188.0,-0.5,0.5,700.0
631.5,188.5,-0.5,0.5,700.0
631.0,189.0,-0.5,0.5,700.0
630.5,189.5,-0.5,0.5,700.0
630.0,190.0,-0.5,0.5,700.0
629.5,190.5,-0.5,0.5,700.0
629.0,191.0,-0.5,0.5,700.0
628.5,191.5,-0.5,0.5,700.0
628.0,192.0,-0.5,0.5,700.0
627.5,192.5,-0.5,0.5,700.0
627.0,193.0,-0.5,0.5,700.0
626.5,193.5,-0.5,0.5,700.0
626.0,194.0,-0.5,0.5,700.0
625.5,194.5,-0.5,0.5,700.0
625.0,195.0,-0.5,0.5,700.0
624.5,195.5,-0.5,0.5,700.0
624.0,196.0,-0.5,0.5,700.0
623.5,196.5,-0.5,0.5,700.0
623.0,197.0,-0.5,0.5,700.0
622.5,197.5,-0.5,0.5,700.0
622.0,198.0,-0.5,0.5,700.0
621.5,198.5,-0.5,0.5,700.0
621.0,199.0,-0.5,0.5,700.0
620.5,199.5,-0.5,0.5,700.0
620.0,200.0,-0.5,0.5,700.0
619.5,200.5,-0.5,0.5,700.0
619.0,201.0,-0.5,0.5,700.0
618.5,201.5,-0.5,0.5,700.0
618.0,202.0,-0.5,0.5,700.0
617.5,202.5,-0.5,0.5,700.0
617.0,203.0,-0.5,0.5,700.0
616.5,203.5,-0.5,0.5,700.0
616.0,204.0,-0.5,0.5,700.0
615.5,204.5,-0.5,0.5,700.0
615.0,205.0,-0.5,0.5,700.0
614.5,205.5,-0.5,0.5,700.0
614.0,206.0,-0.5,0.5,700.0
613.5,206.5,-0.5,0.5,700.0
613.0,207.0,-0.5,0.5,700.0
612.5,207.5,-0.5,0.5,700.0
612.0,208.0,-0.5,0.5,700.0
611.5,208.5,-0.5,0.5,700.0
611.0,209.0,-0.5,0.5,700.0
610.5,209.5,-0.5,0.5,700.0
610.0,210.0,-0.5,0.5,700.0
609.5,210.5,-0.5,0.5,700.0
609.0,211.0,-0.5,0.5,700.0
608.5,211.5,-0.5,0.5,700.0
608.0,212.0,-0.5,0.5,700.0
607.5,212.5,-0.5,0.5,700.0
607.0,213.0,-0.5,0.5,700.0
606.5,213.5,-0.5,0.5,700.0
606.0,214.0,-0.5,0.5,700.0
605.5,214.5,-0.5,0.5,700.0
605.0,215.0,-0.5,0.5,700.0
604.5,215.5,-0.5,0.5,700.0
604.0,216.0,-0.5,0.5,700.0
603.5,216.5,-0.5,0.5,700.0
603.0,217.0,-0.5,0.5,700.0
602.5,217.5,-0.5,0.5,700.0
602.0,218.0,-0.5,0.5,700.0
601.5,218.5,-0.5,0.5,700.0
601.0,219.0,-0.5,0.5,700.0
600.5,219.5,-0.5,0.5,700.0
600.0,220.0,-0.5,0.5,700.0
599.5,220.5,-0.5,0.5,700.0
599.0,221.0,-0.5,0.5,700.0
598.5,221.5,-0.5,0.5,700.0
598.0,222.0,-0.5,0.5,700.0
597.5,222.5,-0.5,0.5,700.0
597.0,223.0,-0.5,0.5,700.0
596.5,223.5,-0.5,0.5,700.0
596.0,224.0,-0.5,0.5,700.0
595.5,224.5,-0.5,0.5,700.0
595.0,225.0,-0.5,0.5,700.0
594.5,225.5,-0.5,0.5,700.0
594.0,226.0,-0.5,0.5,700.0
593.5,226.5,-0.5,0.5,700.0
593.0,227.0,-0.5,0.5,700.0
592.5,227.5,-0.5,0.5,700.0
592.0,228.0,-0.5,0.5,700.0
591.5,228.5,-0.5,0.5,700.0
591.0,229.0,-0.5,0.5,700.0
590.5,229.5,-0.5,0.5,700.0
590.0,230.0,-0.5,0.5,700.0
589.5,230.5,-0.5,0.5,700.0
589.0,231.0,-0.5,0.5,700.0
588.5,231.5,-0.5,0.5,700.0
588.0,232.0,-0.5,0.5,700.0
587.5,232.5,-0.5,0.5,700.0
587.0,233.0,-0.5,0.5,700.0
586.5,233.5,-0.5,0.5,700.0
586.0,234.0,-0.5,0.5,700.0
585.5,234.5,-0.5,0.5,700.0
585.0,235.0,-0.5,0.5,700.0
584.5,235.5,-0.5,0.5,700.0
584.0,236.0,-0.5,0.5,700.0
583.5,236.5,-0.5,0.5,700.0
583.0,237.0,-0.5,0.5,700.0
582.5,237.5,-0.5,0.5,700.0
582.0,238.0,-0.5,0.5,700.0
581.5,238.5,-0.5,0.5,700.0
581.0,239.0,-0.5,0.5,700.0
580.5,239.5,-0.5,0.5,700.0
580.0,240.0,-0.5,0.5,700.0
579.5,240.5,-0.5,0.5,700.0
579.0,241.0,-0.5,0.5,700.0
578.5,241.5,-0.5,0.5,700.0
578.0,242.0,-0.5,0.5,700.0
577.5,242.5,-0.5,0.5,700.0
577.0,243.0,-0.5,0.5,700.0
576.5,243.5,-0.5,0.5,700.0
576.0,244.0,-0.5,0.5,700.0
575.5,244.5,-0.5,0.5,700.0
575.0,245.0,-0.5,0.5,700.0
574.5,245.5,-0.5,0.5,700.0
574.0,246.0,-0.5,0.5,700.0
573.5,246.5,-0.5,0.5,700.0
573.0,247.0,-0.5,0.5,700.0
572.5,247.5,-0.5,0.5,700.0
572.0,248.0,-0.5,0.5,700.0
571.5,248.5,-0.5,0.5,700.0
571.0,249.0,-0.5,0.5,700.0
570.5,249.5,-0.5,0.5,700.0
570.0,250.0,-0.5,0.5,700.0
569.5,250.5,-0.5,0.5,700.0
569.0,251.0,-0.5,0.5,700.0
568.5,251.5,-0.5,0.5,700.0
568.0,252.0,-0.5,0.5,700.0
567.5,252.5,-0.5,0.5,700.0
567.0,253.0,-0.5,0.5,700.0
566.5,253.5,-0.5,0.5,700.0
566.0,254.0,-0.5,0.5,700.0
565.5,254.5,-0.5,0.5,700.0
565.0,255.0,-0.5,0.5,700.0
564.5,255.5,-0.5,0.5,700.0
564.0,256.0,-0.5,0.5,700.0
563.5,256.5,-0.5,0.5,700.0
563.0,257.0,-0.5,0.5,700.0
562.5,257.5,-0.5,0.5,700.0
562.0,258.0,-0.5,0.5,700.0
561.5,258.5,-0.5,0.5,700.0
561.0,259.0,-0.5,0.5,700.0
560.5,259.5,-0.5,0.5,700.0
560.0,260.0,-0.5,0.5,700.0
559.5,260.5,-0.5,0.5,700.0
559.0,261.0,-0.5,0.5,700.0
558.5,261.5,-0.5,0.5,700.0
558.0,262.0,-0.5,0.5,700.0
557.5,262.5,-0.5,0.5,700.0
557.0,263.0,-0.5,0.5,700.0
556.5,263.5,-0.5,0.5,700.0
556.0,264.0,-0.5,0.5,700.0
555.5,264.5,-0.5,0.5,700.0
555.0,265.0,-0.5,0.5,700.0
554.5,265.5,-0.5,0.5,700.0
554.0,266.0,-0.5,0.5,700.0
553.5,266.5,-0.5,0.5,700.0
553.0,267.0,-0.5,0.5,700.0
552.5,267.5,-0.5,0.5,700.0
552.0,268.0,-0.5,0.5,700.0
551.5,268.5,-0.5,0.5,700.0
551.0,269.0,-0.5,0.5,700.0
550.5,269.5,-0.5,0.5,700.0
550.0,270.0,-0.5,0.5,700.0
549.5,270.5,-0.5,0.5,700.0
549.0,271.0,-0.5,0.5,700.0
548.5,271.5,-0.5,0.5,700.0
548.0,272.0,-0.5,0.5,700.0
547.5,272.5,-0.5,0.5,700.0
547.0,273.0,-0.5,0.5,700.0
546.5,273.5,-0.5,0.5,700.0
546.0,274.0,-0.5,0.5,700.0
545.5,274.5,-0.5,0.5,700.0
545.0,275.0,-0.5,0.5,700.0
544.5,275.5,-0.5,0.5,700.0
544.0,276.0,-0.5,0.5,700.0
543.5,276.5,-0.5,0.5,700.0
543.0,277.0,-0.5,0.5,700.0
542.5,277.5,-0.5,0.5,700.0
542.0,278.0,-0.5,0.5,700.0
541.5,278.5,-0.5,0.5,700.0
541.0,279.0,-0.5,0.5,700.0
540.5,279.5,-0.5,0.5,700.0
540.0,280.0,-0.5,0.5,700.0
539.5,280.5,-0.5,0.5,700.0
539.0,281.0,-0.5,0.5,700.0
538.5,281.5,-0.5,0.5,700.0
538.0,282.0,-0.5,0.5,700.0
537.5,282.5,-0.5,0.5,700.0
537.0,283.0,-0.5,0.5,700.0
536.5,283.5,-0.5,0.5,700.0
536.0,284.0,-0.5,0.5,700.0
535.5,284.5,-0.5,0.5,700.0
535.0,285.0,-0.5,0.5,700.0
534.5,285.5,-0.5,0.5,700.0
534.0,286.0,-0.5,0.5,700.0
533.5,286.5,-0.5,0.5,700.0
533.0,287.0,-0.5,0.5,700.0
532.5,287.5,-0.5,0.5,700.0
532.0,288.0,-0.5,0.5,700.0
531.5,288.5,-0.5,0.5,700.0
531.0,289.0,-0.5,0.5,700.0
530.5,289.5,-0.5,0.5,700.0
530.0,290.0,-0.5,0.5,700.0
529.5,290.5,-0.5,0.5,700.0
529.0,291.0,-0.5,0.5,700.0
528.5,291.5,-0.5,0.5,700.0
528.0,292.0,-0.5,0.5,700.0
527.5,292.5,-0.5,0.5,700.0
527.0,293.0,-0.5,0.5,700.0
526.5,293.5,-0.5,0.5,700.0
526.0,294.0,-0.5,0.5,700.0
525.5,294.5,-0.5,0.5,700.0
525.0,295.0,-0.5,0.5,700.0
524.5,295.5,-0.5,0.5,700.0
524.0,296.0,-0.5,0.5,700.0
523.5,296.5,-0.5,0.5,700.0
523.0,297.0,-0.5,0.5,700.0
522.5,297.5,-0.5,0.5,700.0
522.0,298.0,-0.5,0.5,700.0
521.5,298.5,-0.5,0.5,700.0
521.0,299.0,-0.5,0.5,700.0
520.5,299.5,-0.5,0.5,700.0
520.0,300.0,-0.5,0.5,700.0
519.5,300.5,-0.5,0.5,700.0
519.0,301.0,-0.5,0.5,700.0
518.5,301.5,-0.5,0.5,700.0
518.0,302.0,-0.5,0.5,700.0
517.5,302.5,-0.5,0.5,700.0
517.0,303.0,-0.5,0.5,700.0
516.5,303.5,-0.5,0.5,700.0
516.0,304.0,-0.5,0.5,700.0
515.5,304.5,-0.5,0.5,700.0
515.0,305.0,-0.5,0.5,700.0
514.5,305.5,-0.5,0.5,700.0
514.0,306.0,-0.5,0.5,700.0
513.5,306.5,-0.5,0.5,700.0
513.0,307.0,-0.5,0.5,700.0
512.5,307.5,-0.5,0.5,700.0
512.0,308.0,-0.5,0.5,700.0
511.5,308.5,-0.5,0.5,700.0
511.0,309.0,-0.5,0.5,700.0
510.5,309.5,-0.5,0.5,700.0
510.0,310.0,-0.5,0.5,700.0
509.5,310.5,-0.5,0.5,700.0
